ds,y
11-05-2002 19:00:00,0
11-05-2002 20:00:00,0
11-05-2002 21:00:00,0
11-05-2002 22:00:00,0
11-05-2002 23:00:00,0
12-05-2002 00:00:00,0
12-05-2002 01:00:00,0
12-05-2002 02:00:00,0
12-05-2002 03:00:00,0
12-05-2002 04:00:00,0
12-05-2002 05:00:00,11
12-05-2002 06:00:00,103
12-05-2002 07:00:00,288
12-05-2002 08:00:00,506
12-05-2002 09:00:00,706
12-05-2002 10:00:00,832
12-05-2002 11:00:00,894
12-05-2002 12:00:00,861
12-05-2002 13:00:00,754
12-05-2002 14:00:00,566
12-05-2002 15:00:00,490
12-05-2002 16:00:00,351
12-05-2002 17:00:00,158
12-05-2002 18:00:00,33
12-05-2002 19:00:00,0
12-05-2002 20:00:00,0
12-05-2002 21:00:00,0
12-05-2002 22:00:00,0
12-05-2002 23:00:00,0
13-05-2002 00:00:00,0
13-05-2002 01:00:00,0
13-05-2002 02:00:00,0
13-05-2002 03:00:00,0
13-05-2002 04:00:00,0
13-05-2002 05:00:00,13
13-05-2002 06:00:00,139
13-05-2002 07:00:00,315
13-05-2002 08:00:00,553
13-05-2002 09:00:00,757
13-05-2002 10:00:00,918
13-05-2002 11:00:00,987
13-05-2002 12:00:00,996
13-05-2002 13:00:00,952
13-05-2002 14:00:00,843
13-05-2002 15:00:00,669
13-05-2002 16:00:00,454
13-05-2002 17:00:00,222
13-05-2002 18:00:00,42
13-05-2002 19:00:00,0
13-05-2002 20:00:00,0
13-05-2002 21:00:00,0
13-05-2002 22:00:00,0
13-05-2002 23:00:00,0
14-05-2002 00:00:00,0
14-05-2002 01:00:00,0
14-05-2002 02:00:00,0
14-05-2002 03:00:00,0
14-05-2002 04:00:00,0
14-05-2002 05:00:00,12
14-05-2002 06:00:00,119
14-05-2002 07:00:00,322
14-05-2002 08:00:00,547
14-05-2002 09:00:00,744
14-05-2002 10:00:00,883
14-05-2002 11:00:00,849
14-05-2002 12:00:00,979
14-05-2002 13:00:00,922
14-05-2002 14:00:00,798
14-05-2002 15:00:00,619
14-05-2002 16:00:00,401
14-05-2002 17:00:00,182
14-05-2002 18:00:00,36
14-05-2002 19:00:00,0
14-05-2002 20:00:00,0
14-05-2002 21:00:00,0
14-05-2002 22:00:00,0
14-05-2002 23:00:00,0
15-05-2002 00:00:00,0
15-05-2002 01:00:00,0
15-05-2002 02:00:00,0
15-05-2002 03:00:00,0
15-05-2002 04:00:00,0
15-05-2002 05:00:00,12
15-05-2002 06:00:00,119
15-05-2002 07:00:00,294
15-05-2002 08:00:00,542
15-05-2002 09:00:00,739
15-05-2002 10:00:00,880
15-05-2002 11:00:00,966
15-05-2002 12:00:00,977
15-05-2002 13:00:00,908
15-05-2002 14:00:00,801
15-05-2002 15:00:00,623
15-05-2002 16:00:00,402
15-05-2002 17:00:00,183
15-05-2002 18:00:00,37
15-05-2002 19:00:00,0
15-05-2002 20:00:00,0
15-05-2002 21:00:00,0
15-05-2002 22:00:00,0
15-05-2002 23:00:00,0
16-05-2002 00:00:00,0
16-05-2002 01:00:00,0
16-05-2002 02:00:00,0
16-05-2002 03:00:00,0
16-05-2002 04:00:00,0
16-05-2002 05:00:00,13
16-05-2002 06:00:00,118
16-05-2002 07:00:00,318
16-05-2002 08:00:00,541
16-05-2002 09:00:00,736
16-05-2002 10:00:00,883
16-05-2002 11:00:00,960
16-05-2002 12:00:00,982
16-05-2002 13:00:00,927
16-05-2002 14:00:00,798
16-05-2002 15:00:00,620
16-05-2002 16:00:00,400
16-05-2002 17:00:00,181
16-05-2002 18:00:00,37
16-05-2002 19:00:00,0
16-05-2002 20:00:00,0
16-05-2002 21:00:00,0
16-05-2002 22:00:00,0
16-05-2002 23:00:00,0
17-05-2002 00:00:00,0
17-05-2002 01:00:00,0
17-05-2002 02:00:00,0
17-05-2002 03:00:00,0
17-05-2002 04:00:00,0
17-05-2002 05:00:00,14
17-05-2002 06:00:00,142
17-05-2002 07:00:00,365
17-05-2002 08:00:00,591
17-05-2002 09:00:00,784
17-05-2002 10:00:00,929
17-05-2002 11:00:00,997
17-05-2002 12:00:00,1013
17-05-2002 13:00:00,895
17-05-2002 14:00:00,846
17-05-2002 15:00:00,626
17-05-2002 16:00:00,452
17-05-2002 17:00:00,221
17-05-2002 18:00:00,43
17-05-2002 19:00:00,0
17-05-2002 20:00:00,0
17-05-2002 21:00:00,0
17-05-2002 22:00:00,0
17-05-2002 23:00:00,0
18-05-2002 00:00:00,0
18-05-2002 01:00:00,0
18-05-2002 02:00:00,0
18-05-2002 03:00:00,0
18-05-2002 04:00:00,0
18-05-2002 05:00:00,14
18-05-2002 06:00:00,127
18-05-2002 07:00:00,327
18-05-2002 08:00:00,542
18-05-2002 09:00:00,733
18-05-2002 10:00:00,883
18-05-2002 11:00:00,905
18-05-2002 12:00:00,911
18-05-2002 13:00:00,898
18-05-2002 14:00:00,813
18-05-2002 15:00:00,636
18-05-2002 16:00:00,423
18-05-2002 17:00:00,186
18-05-2002 18:00:00,38
18-05-2002 19:00:00,0
18-05-2002 20:00:00,0
18-05-2002 21:00:00,0
18-05-2002 22:00:00,0
18-05-2002 23:00:00,0
19-05-2002 00:00:00,0
19-05-2002 01:00:00,0
19-05-2002 02:00:00,0
19-05-2002 03:00:00,0
19-05-2002 04:00:00,0
19-05-2002 05:00:00,14
19-05-2002 06:00:00,134
19-05-2002 07:00:00,341
19-05-2002 08:00:00,570
19-05-2002 09:00:00,763
19-05-2002 10:00:00,878
19-05-2002 11:00:00,938
19-05-2002 12:00:00,965
19-05-2002 13:00:00,927
19-05-2002 14:00:00,826
19-05-2002 15:00:00,653
19-05-2002 16:00:00,433
19-05-2002 17:00:00,210
19-05-2002 18:00:00,42
19-05-2002 19:00:00,0
19-05-2002 20:00:00,0
19-05-2002 21:00:00,0
19-05-2002 22:00:00,0
19-05-2002 23:00:00,0
20-05-2002 00:00:00,0
20-05-2002 01:00:00,0
20-05-2002 02:00:00,0
20-05-2002 03:00:00,0
20-05-2002 04:00:00,0
20-05-2002 05:00:00,15
20-05-2002 06:00:00,146
20-05-2002 07:00:00,359
20-05-2002 08:00:00,526
20-05-2002 09:00:00,757
20-05-2002 10:00:00,915
20-05-2002 11:00:00,997
20-05-2002 12:00:00,1000
20-05-2002 13:00:00,951
20-05-2002 14:00:00,783
20-05-2002 15:00:00,659
20-05-2002 16:00:00,443
20-05-2002 17:00:00,211
20-05-2002 18:00:00,41
20-05-2002 19:00:00,0
20-05-2002 20:00:00,0
20-05-2002 21:00:00,0
20-05-2002 22:00:00,0
20-05-2002 23:00:00,0
21-05-2002 00:00:00,0
21-05-2002 01:00:00,0
21-05-2002 02:00:00,0
21-05-2002 03:00:00,0
21-05-2002 04:00:00,0
21-05-2002 05:00:00,16
21-05-2002 06:00:00,89
21-05-2002 07:00:00,213
21-05-2002 08:00:00,256
21-05-2002 09:00:00,255
21-05-2002 10:00:00,717
21-05-2002 11:00:00,899
21-05-2002 12:00:00,846
21-05-2002 13:00:00,796
21-05-2002 14:00:00,795
21-05-2002 15:00:00,673
21-05-2002 16:00:00,449
21-05-2002 17:00:00,156
21-05-2002 18:00:00,41
21-05-2002 19:00:00,0
21-05-2002 20:00:00,0
21-05-2002 21:00:00,0
21-05-2002 22:00:00,0
21-05-2002 23:00:00,0
22-05-2002 00:00:00,0
22-05-2002 01:00:00,0
22-05-2002 02:00:00,0
22-05-2002 03:00:00,0
22-05-2002 04:00:00,0
22-05-2002 05:00:00,21
22-05-2002 06:00:00,80
22-05-2002 07:00:00,239
22-05-2002 08:00:00,296
22-05-2002 09:00:00,373
22-05-2002 10:00:00,458
22-05-2002 11:00:00,655
22-05-2002 12:00:00,579
22-05-2002 13:00:00,776
22-05-2002 14:00:00,610
22-05-2002 15:00:00,371
22-05-2002 16:00:00,229
22-05-2002 17:00:00,145
22-05-2002 18:00:00,38
22-05-2002 19:00:00,0
22-05-2002 20:00:00,0
22-05-2002 21:00:00,0
22-05-2002 22:00:00,0
22-05-2002 23:00:00,0
23-05-2002 00:00:00,0
23-05-2002 01:00:00,0
23-05-2002 02:00:00,0
23-05-2002 03:00:00,0
23-05-2002 04:00:00,0
23-05-2002 05:00:00,17
23-05-2002 06:00:00,129
23-05-2002 07:00:00,335
23-05-2002 08:00:00,490
23-05-2002 09:00:00,736
23-05-2002 10:00:00,864
23-05-2002 11:00:00,971
23-05-2002 12:00:00,948
23-05-2002 13:00:00,754
23-05-2002 14:00:00,625
23-05-2002 15:00:00,573
23-05-2002 16:00:00,312
23-05-2002 17:00:00,184
23-05-2002 18:00:00,41
23-05-2002 19:00:00,0
23-05-2002 20:00:00,0
23-05-2002 21:00:00,0
23-05-2002 22:00:00,0
23-05-2002 23:00:00,0
24-05-2002 00:00:00,0
24-05-2002 01:00:00,0
24-05-2002 02:00:00,0
24-05-2002 03:00:00,0
24-05-2002 04:00:00,0
24-05-2002 05:00:00,17
24-05-2002 06:00:00,138
24-05-2002 07:00:00,338
24-05-2002 08:00:00,564
24-05-2002 09:00:00,680
24-05-2002 10:00:00,572
24-05-2002 11:00:00,933
24-05-2002 12:00:00,979
24-05-2002 13:00:00,914
24-05-2002 14:00:00,805
24-05-2002 15:00:00,665
24-05-2002 16:00:00,449
24-05-2002 17:00:00,230
24-05-2002 18:00:00,51
24-05-2002 19:00:00,0
24-05-2002 20:00:00,0
24-05-2002 21:00:00,0
24-05-2002 22:00:00,0
24-05-2002 23:00:00,0
25-05-2002 00:00:00,0
25-05-2002 01:00:00,0
25-05-2002 02:00:00,0
25-05-2002 03:00:00,0
25-05-2002 04:00:00,0
25-05-2002 05:00:00,18
25-05-2002 06:00:00,149
25-05-2002 07:00:00,352
25-05-2002 08:00:00,560
25-05-2002 09:00:00,750
25-05-2002 10:00:00,876
25-05-2002 11:00:00,943
25-05-2002 12:00:00,958
25-05-2002 13:00:00,911
25-05-2002 14:00:00,789
25-05-2002 15:00:00,638
25-05-2002 16:00:00,436
25-05-2002 17:00:00,213
25-05-2002 18:00:00,47
25-05-2002 19:00:00,0
25-05-2002 20:00:00,0
25-05-2002 21:00:00,0
25-05-2002 22:00:00,0
25-05-2002 23:00:00,0
26-05-2002 00:00:00,0
26-05-2002 01:00:00,0
26-05-2002 02:00:00,0
26-05-2002 03:00:00,0
26-05-2002 04:00:00,0
26-05-2002 05:00:00,17
26-05-2002 06:00:00,128
26-05-2002 07:00:00,319
26-05-2002 08:00:00,551
26-05-2002 09:00:00,677
26-05-2002 10:00:00,889
26-05-2002 11:00:00,968
26-05-2002 12:00:00,980
26-05-2002 13:00:00,920
26-05-2002 14:00:00,801
26-05-2002 15:00:00,627
26-05-2002 16:00:00,414
26-05-2002 17:00:00,197
26-05-2002 18:00:00,46
26-05-2002 19:00:00,0
26-05-2002 20:00:00,0
26-05-2002 21:00:00,0
26-05-2002 22:00:00,0
26-05-2002 23:00:00,0
27-05-2002 00:00:00,0
27-05-2002 01:00:00,0
27-05-2002 02:00:00,0
27-05-2002 03:00:00,0
27-05-2002 04:00:00,0
27-05-2002 05:00:00,18
27-05-2002 06:00:00,149
27-05-2002 07:00:00,337
27-05-2002 08:00:00,580
27-05-2002 09:00:00,769
27-05-2002 10:00:00,897
27-05-2002 11:00:00,993
27-05-2002 12:00:00,1009
27-05-2002 13:00:00,955
27-05-2002 14:00:00,806
27-05-2002 15:00:00,659
27-05-2002 16:00:00,448
27-05-2002 17:00:00,225
27-05-2002 18:00:00,51
27-05-2002 19:00:00,0
27-05-2002 20:00:00,0
27-05-2002 21:00:00,0
27-05-2002 22:00:00,0
27-05-2002 23:00:00,0
28-05-2002 00:00:00,0
28-05-2002 01:00:00,0
28-05-2002 02:00:00,0
28-05-2002 03:00:00,0
28-05-2002 04:00:00,0
28-05-2002 05:00:00,19
28-05-2002 06:00:00,157
28-05-2002 07:00:00,373
28-05-2002 08:00:00,585
28-05-2002 09:00:00,793
28-05-2002 10:00:00,924
28-05-2002 11:00:00,1016
28-05-2002 12:00:00,1031
28-05-2002 13:00:00,974
28-05-2002 14:00:00,813
28-05-2002 15:00:00,679
28-05-2002 16:00:00,466
28-05-2002 17:00:00,238
28-05-2002 18:00:00,55
28-05-2002 19:00:00,0
28-05-2002 20:00:00,0
28-05-2002 21:00:00,0
28-05-2002 22:00:00,0
28-05-2002 23:00:00,0
29-05-2002 00:00:00,0
29-05-2002 01:00:00,0
29-05-2002 02:00:00,0
29-05-2002 03:00:00,0
29-05-2002 04:00:00,0
29-05-2002 05:00:00,20
29-05-2002 06:00:00,162
29-05-2002 07:00:00,382
29-05-2002 08:00:00,602
29-05-2002 09:00:00,782
29-05-2002 10:00:00,935
29-05-2002 11:00:00,1018
29-05-2002 12:00:00,1027
29-05-2002 13:00:00,981
29-05-2002 14:00:00,866
29-05-2002 15:00:00,693
29-05-2002 16:00:00,457
29-05-2002 17:00:00,248
29-05-2002 18:00:00,56
29-05-2002 19:00:00,0
29-05-2002 20:00:00,0
29-05-2002 21:00:00,0
29-05-2002 22:00:00,0
29-05-2002 23:00:00,0
30-05-2002 00:00:00,0
30-05-2002 01:00:00,0
30-05-2002 02:00:00,0
30-05-2002 03:00:00,0
30-05-2002 04:00:00,0
30-05-2002 05:00:00,19
30-05-2002 06:00:00,152
30-05-2002 07:00:00,359
30-05-2002 08:00:00,556
30-05-2002 09:00:00,782
30-05-2002 10:00:00,891
30-05-2002 11:00:00,943
30-05-2002 12:00:00,1027
30-05-2002 13:00:00,977
30-05-2002 14:00:00,805
30-05-2002 15:00:00,679
30-05-2002 16:00:00,463
30-05-2002 17:00:00,235
30-05-2002 18:00:00,55
30-05-2002 19:00:00,0
30-05-2002 20:00:00,0
30-05-2002 21:00:00,0
30-05-2002 22:00:00,0
30-05-2002 23:00:00,0
31-05-2002 00:00:00,0
31-05-2002 01:00:00,0
31-05-2002 02:00:00,0
31-05-2002 03:00:00,0
31-05-2002 04:00:00,0
31-05-2002 05:00:00,19
31-05-2002 06:00:00,138
31-05-2002 07:00:00,340
31-05-2002 08:00:00,557
31-05-2002 09:00:00,747
31-05-2002 10:00:00,886
31-05-2002 11:00:00,966
31-05-2002 12:00:00,989
31-05-2002 13:00:00,931
31-05-2002 14:00:00,812
31-05-2002 15:00:00,624
31-05-2002 16:00:00,403
31-05-2002 17:00:00,201
31-05-2002 18:00:00,51
31-05-2002 19:00:00,0
31-05-2002 20:00:00,0
31-05-2002 21:00:00,0
31-05-2002 22:00:00,0
31-05-2002 23:00:00,0
01-06-2002 00:00:00,0
01-06-2002 01:00:00,0
01-06-2002 02:00:00,0
01-06-2002 03:00:00,0
01-06-2002 04:00:00,0
01-06-2002 05:00:00,18
01-06-2002 06:00:00,120
01-06-2002 07:00:00,305
01-06-2002 08:00:00,513
01-06-2002 09:00:00,709
01-06-2002 10:00:00,820
01-06-2002 11:00:00,893
01-06-2002 12:00:00,951
01-06-2002 13:00:00,897
01-06-2002 14:00:00,776
01-06-2002 15:00:00,595
01-06-2002 16:00:00,385
01-06-2002 17:00:00,185
01-06-2002 18:00:00,50
01-06-2002 19:00:00,0
01-06-2002 20:00:00,0
01-06-2002 21:00:00,0
01-06-2002 22:00:00,0
01-06-2002 23:00:00,0
02-06-2002 00:00:00,0
02-06-2002 01:00:00,0
02-06-2002 02:00:00,0
02-06-2002 03:00:00,0
02-06-2002 04:00:00,0
02-06-2002 05:00:00,22
02-06-2002 06:00:00,166
02-06-2002 07:00:00,382
02-06-2002 08:00:00,591
02-06-2002 09:00:00,771
02-06-2002 10:00:00,905
02-06-2002 11:00:00,1004
02-06-2002 12:00:00,1028
02-06-2002 13:00:00,968
02-06-2002 14:00:00,808
02-06-2002 15:00:00,548
02-06-2002 16:00:00,456
02-06-2002 17:00:00,237
02-06-2002 18:00:00,60
02-06-2002 19:00:00,0
02-06-2002 20:00:00,0
02-06-2002 21:00:00,0
02-06-2002 22:00:00,0
02-06-2002 23:00:00,0
03-06-2002 00:00:00,0
03-06-2002 01:00:00,0
03-06-2002 02:00:00,0
03-06-2002 03:00:00,0
03-06-2002 04:00:00,0
03-06-2002 05:00:00,22
03-06-2002 06:00:00,158
03-06-2002 07:00:00,383
03-06-2002 08:00:00,603
03-06-2002 09:00:00,792
03-06-2002 10:00:00,930
03-06-2002 11:00:00,978
03-06-2002 12:00:00,985
03-06-2002 13:00:00,965
03-06-2002 14:00:00,856
03-06-2002 15:00:00,687
03-06-2002 16:00:00,479
03-06-2002 17:00:00,254
03-06-2002 18:00:00,65
03-06-2002 19:00:00,0
03-06-2002 20:00:00,0
03-06-2002 21:00:00,0
03-06-2002 22:00:00,0
03-06-2002 23:00:00,0
04-06-2002 00:00:00,0
04-06-2002 01:00:00,0
04-06-2002 02:00:00,0
04-06-2002 03:00:00,0
04-06-2002 04:00:00,0
04-06-2002 05:00:00,22
04-06-2002 06:00:00,163
04-06-2002 07:00:00,374
04-06-2002 08:00:00,597
04-06-2002 09:00:00,791
04-06-2002 10:00:00,927
04-06-2002 11:00:00,1011
04-06-2002 12:00:00,971
04-06-2002 13:00:00,949
04-06-2002 14:00:00,858
04-06-2002 15:00:00,687
04-06-2002 16:00:00,477
04-06-2002 17:00:00,250
04-06-2002 18:00:00,65
04-06-2002 19:00:00,0
04-06-2002 20:00:00,0
04-06-2002 21:00:00,0
04-06-2002 22:00:00,0
04-06-2002 23:00:00,0
05-06-2002 00:00:00,0
05-06-2002 01:00:00,0
05-06-2002 02:00:00,0
05-06-2002 03:00:00,0
05-06-2002 04:00:00,0
05-06-2002 05:00:00,19
05-06-2002 06:00:00,127
05-06-2002 07:00:00,317
05-06-2002 08:00:00,526
05-06-2002 09:00:00,713
05-06-2002 10:00:00,864
05-06-2002 11:00:00,933
05-06-2002 12:00:00,972
05-06-2002 13:00:00,899
05-06-2002 14:00:00,802
05-06-2002 15:00:00,624
05-06-2002 16:00:00,412
05-06-2002 17:00:00,196
05-06-2002 18:00:00,54
05-06-2002 19:00:00,0
05-06-2002 20:00:00,0
05-06-2002 21:00:00,0
05-06-2002 22:00:00,0
05-06-2002 23:00:00,0
06-06-2002 00:00:00,0
06-06-2002 01:00:00,0
06-06-2002 02:00:00,0
06-06-2002 03:00:00,0
06-06-2002 04:00:00,0
06-06-2002 05:00:00,20
06-06-2002 06:00:00,135
06-06-2002 07:00:00,335
06-06-2002 08:00:00,524
06-06-2002 09:00:00,718
06-06-2002 10:00:00,891
06-06-2002 11:00:00,978
06-06-2002 12:00:00,997
06-06-2002 13:00:00,884
06-06-2002 14:00:00,826
06-06-2002 15:00:00,651
06-06-2002 16:00:00,435
06-06-2002 17:00:00,214
06-06-2002 18:00:00,56
06-06-2002 19:00:00,1
06-06-2002 20:00:00,0
06-06-2002 21:00:00,0
06-06-2002 22:00:00,0
06-06-2002 23:00:00,0
07-06-2002 00:00:00,0
07-06-2002 01:00:00,0
07-06-2002 02:00:00,0
07-06-2002 03:00:00,0
07-06-2002 04:00:00,0
07-06-2002 05:00:00,20
07-06-2002 06:00:00,126
07-06-2002 07:00:00,318
07-06-2002 08:00:00,537
07-06-2002 09:00:00,733
07-06-2002 10:00:00,857
07-06-2002 11:00:00,955
07-06-2002 12:00:00,972
07-06-2002 13:00:00,912
07-06-2002 14:00:00,768
07-06-2002 15:00:00,621
07-06-2002 16:00:00,414
07-06-2002 17:00:00,191
07-06-2002 18:00:00,55
07-06-2002 19:00:00,1
07-06-2002 20:00:00,0
07-06-2002 21:00:00,0
07-06-2002 22:00:00,0
07-06-2002 23:00:00,0
08-06-2002 00:00:00,0
08-06-2002 01:00:00,0
08-06-2002 02:00:00,0
08-06-2002 03:00:00,0
08-06-2002 04:00:00,0
08-06-2002 05:00:00,23
08-06-2002 06:00:00,174
08-06-2002 07:00:00,395
08-06-2002 08:00:00,609
08-06-2002 09:00:00,798
08-06-2002 10:00:00,932
08-06-2002 11:00:00,1012
08-06-2002 12:00:00,1029
08-06-2002 13:00:00,967
08-06-2002 14:00:00,870
08-06-2002 15:00:00,694
08-06-2002 16:00:00,486
08-06-2002 17:00:00,256
08-06-2002 18:00:00,72
08-06-2002 19:00:00,1
08-06-2002 20:00:00,0
08-06-2002 21:00:00,0
08-06-2002 22:00:00,0
08-06-2002 23:00:00,0
09-06-2002 00:00:00,0
09-06-2002 01:00:00,0
09-06-2002 02:00:00,0
09-06-2002 03:00:00,0
09-06-2002 04:00:00,0
09-06-2002 05:00:00,20
09-06-2002 06:00:00,141
09-06-2002 07:00:00,335
09-06-2002 08:00:00,562
09-06-2002 09:00:00,752
09-06-2002 10:00:00,896
09-06-2002 11:00:00,979
09-06-2002 12:00:00,980
09-06-2002 13:00:00,942
09-06-2002 14:00:00,805
09-06-2002 15:00:00,662
09-06-2002 16:00:00,450
09-06-2002 17:00:00,216
09-06-2002 18:00:00,60
09-06-2002 19:00:00,1
09-06-2002 20:00:00,0
09-06-2002 21:00:00,0
09-06-2002 22:00:00,0
09-06-2002 23:00:00,0
10-06-2002 00:00:00,0
10-06-2002 01:00:00,0
10-06-2002 02:00:00,0
10-06-2002 03:00:00,0
10-06-2002 04:00:00,0
10-06-2002 05:00:00,22
10-06-2002 06:00:00,165
10-06-2002 07:00:00,377
10-06-2002 08:00:00,535
10-06-2002 09:00:00,776
10-06-2002 10:00:00,910
10-06-2002 11:00:00,992
10-06-2002 12:00:00,1002
10-06-2002 13:00:00,960
10-06-2002 14:00:00,845
10-06-2002 15:00:00,653
10-06-2002 16:00:00,430
10-06-2002 17:00:00,247
10-06-2002 18:00:00,67
10-06-2002 19:00:00,1
10-06-2002 20:00:00,0
10-06-2002 21:00:00,0
10-06-2002 22:00:00,0
10-06-2002 23:00:00,0
11-06-2002 00:00:00,0
11-06-2002 01:00:00,0
11-06-2002 02:00:00,0
11-06-2002 03:00:00,0
11-06-2002 04:00:00,0
11-06-2002 05:00:00,21
11-06-2002 06:00:00,157
11-06-2002 07:00:00,356
11-06-2002 08:00:00,571
11-06-2002 09:00:00,731
11-06-2002 10:00:00,881
11-06-2002 11:00:00,985
11-06-2002 12:00:00,996
11-06-2002 13:00:00,913
11-06-2002 14:00:00,832
11-06-2002 15:00:00,663
11-06-2002 16:00:00,470
11-06-2002 17:00:00,232
11-06-2002 18:00:00,69
11-06-2002 19:00:00,1
11-06-2002 20:00:00,0
11-06-2002 21:00:00,0
11-06-2002 22:00:00,0
11-06-2002 23:00:00,0
12-06-2002 00:00:00,0
12-06-2002 01:00:00,0
12-06-2002 02:00:00,0
12-06-2002 03:00:00,0
12-06-2002 04:00:00,0
12-06-2002 05:00:00,23
12-06-2002 06:00:00,170
12-06-2002 07:00:00,331
12-06-2002 08:00:00,569
12-06-2002 09:00:00,750
12-06-2002 10:00:00,827
12-06-2002 11:00:00,955
12-06-2002 12:00:00,916
12-06-2002 13:00:00,851
12-06-2002 14:00:00,833
12-06-2002 15:00:00,617
12-06-2002 16:00:00,480
12-06-2002 17:00:00,263
12-06-2002 18:00:00,75
12-06-2002 19:00:00,1
12-06-2002 20:00:00,0
12-06-2002 21:00:00,0
12-06-2002 22:00:00,0
12-06-2002 23:00:00,0
13-06-2002 00:00:00,0
13-06-2002 01:00:00,0
13-06-2002 02:00:00,0
13-06-2002 03:00:00,0
13-06-2002 04:00:00,0
13-06-2002 05:00:00,20
13-06-2002 06:00:00,137
13-06-2002 07:00:00,339
13-06-2002 08:00:00,552
13-06-2002 09:00:00,737
13-06-2002 10:00:00,863
13-06-2002 11:00:00,955
13-06-2002 12:00:00,981
13-06-2002 13:00:00,930
13-06-2002 14:00:00,810
13-06-2002 15:00:00,645
13-06-2002 16:00:00,442
13-06-2002 17:00:00,226
13-06-2002 18:00:00,62
13-06-2002 19:00:00,1
13-06-2002 20:00:00,0
13-06-2002 21:00:00,0
13-06-2002 22:00:00,0
13-06-2002 23:00:00,0
14-06-2002 00:00:00,0
14-06-2002 01:00:00,0
14-06-2002 02:00:00,0
14-06-2002 03:00:00,0
14-06-2002 04:00:00,0
14-06-2002 05:00:00,20
14-06-2002 06:00:00,143
14-06-2002 07:00:00,351
14-06-2002 08:00:00,551
14-06-2002 09:00:00,744
14-06-2002 10:00:00,880
14-06-2002 11:00:00,968
14-06-2002 12:00:00,991
14-06-2002 13:00:00,951
14-06-2002 14:00:00,833
14-06-2002 15:00:00,667
14-06-2002 16:00:00,460
14-06-2002 17:00:00,238
14-06-2002 18:00:00,66
14-06-2002 19:00:00,1
14-06-2002 20:00:00,0
14-06-2002 21:00:00,0
14-06-2002 22:00:00,0
14-06-2002 23:00:00,0
15-06-2002 00:00:00,0
15-06-2002 01:00:00,0
15-06-2002 02:00:00,0
15-06-2002 03:00:00,0
15-06-2002 04:00:00,0
15-06-2002 05:00:00,23
15-06-2002 06:00:00,166
15-06-2002 07:00:00,385
15-06-2002 08:00:00,602
15-06-2002 09:00:00,783
15-06-2002 10:00:00,924
15-06-2002 11:00:00,995
15-06-2002 12:00:00,1019
15-06-2002 13:00:00,969
15-06-2002 14:00:00,861
15-06-2002 15:00:00,699
15-06-2002 16:00:00,494
15-06-2002 17:00:00,264
15-06-2002 18:00:00,76
15-06-2002 19:00:00,1
15-06-2002 20:00:00,0
15-06-2002 21:00:00,0
15-06-2002 22:00:00,0
15-06-2002 23:00:00,0
16-06-2002 00:00:00,0
16-06-2002 01:00:00,0
16-06-2002 02:00:00,0
16-06-2002 03:00:00,0
16-06-2002 04:00:00,0
16-06-2002 05:00:00,20
16-06-2002 06:00:00,145
16-06-2002 07:00:00,344
16-06-2002 08:00:00,567
16-06-2002 09:00:00,756
16-06-2002 10:00:00,886
16-06-2002 11:00:00,986
16-06-2002 12:00:00,1000
16-06-2002 13:00:00,954
16-06-2002 14:00:00,830
16-06-2002 15:00:00,673
16-06-2002 16:00:00,465
16-06-2002 17:00:00,235
16-06-2002 18:00:00,64
16-06-2002 19:00:00,1
16-06-2002 20:00:00,0
16-06-2002 21:00:00,0
16-06-2002 22:00:00,0
16-06-2002 23:00:00,0
17-06-2002 00:00:00,0
17-06-2002 01:00:00,0
17-06-2002 02:00:00,0
17-06-2002 03:00:00,0
17-06-2002 04:00:00,0
17-06-2002 05:00:00,21
17-06-2002 06:00:00,156
17-06-2002 07:00:00,368
17-06-2002 08:00:00,528
17-06-2002 09:00:00,767
17-06-2002 10:00:00,909
17-06-2002 11:00:00,993
17-06-2002 12:00:00,1009
17-06-2002 13:00:00,919
17-06-2002 14:00:00,847
17-06-2002 15:00:00,684
17-06-2002 16:00:00,481
17-06-2002 17:00:00,259
17-06-2002 18:00:00,73
17-06-2002 19:00:00,1
17-06-2002 20:00:00,0
17-06-2002 21:00:00,0
17-06-2002 22:00:00,0
17-06-2002 23:00:00,0
18-06-2002 00:00:00,0
18-06-2002 01:00:00,0
18-06-2002 02:00:00,0
18-06-2002 03:00:00,0
18-06-2002 04:00:00,0
18-06-2002 05:00:00,19
18-06-2002 06:00:00,122
18-06-2002 07:00:00,270
18-06-2002 08:00:00,530
18-06-2002 09:00:00,702
18-06-2002 10:00:00,865
18-06-2002 11:00:00,953
18-06-2002 12:00:00,967
18-06-2002 13:00:00,844
18-06-2002 14:00:00,755
18-06-2002 15:00:00,605
18-06-2002 16:00:00,415
18-06-2002 17:00:00,186
18-06-2002 18:00:00,61
18-06-2002 19:00:00,1
18-06-2002 20:00:00,0
18-06-2002 21:00:00,0
18-06-2002 22:00:00,0
18-06-2002 23:00:00,0
19-06-2002 00:00:00,0
19-06-2002 01:00:00,0
19-06-2002 02:00:00,0
19-06-2002 03:00:00,0
19-06-2002 04:00:00,0
19-06-2002 05:00:00,20
19-06-2002 06:00:00,158
19-06-2002 07:00:00,310
19-06-2002 08:00:00,516
19-06-2002 09:00:00,734
19-06-2002 10:00:00,900
19-06-2002 11:00:00,981
19-06-2002 12:00:00,882
19-06-2002 13:00:00,954
